STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/26/2020,0,82,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/27/2020,0,83,87,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/28/2020,0,82,88,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,2/29/2020,0,82,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/1/2020,0,82,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/2/2020,0,80,86,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/3/2020,0,79,,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/4/2020,0,80,88,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/5/2020,0,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/6/2020,0,82,92,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/7/2020,0,81,89,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/8/2020,0,84,90,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/9/2020,0,83,90,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/10/2020,0,83,89,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/11/2020,0,82,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/12/2020,0,83,90,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/13/2020,0,80,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/14/2020,0,80,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/15/2020,0,83,91,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/16/2020,0,84,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/17/2020,0,85,91,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/18/2020,0,85,,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/19/2020,0,83,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/20/2020,0,83,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/21/2020,0,83,91,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/22/2020,0,83,90,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/23/2020,0,83,,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/24/2020,0,85,91,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/25/2020,0,85,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/26/2020,0,83,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/27/2020,0,81,,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/28/2020,0,83,90,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/29/2020,0,84,91,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/30/2020,0,84,92,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,3/31/2020,0,82,90,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/1/2020,0,83,92,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/2/2020,0,84,94,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/3/2020,0,85,92,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/4/2020,0,85,93,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/5/2020,0,86,94,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/6/2020,0,86,94,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/7/2020,0,86,94,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/8/2020,0,86,95,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/9/2020,0,85,95,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/10/2020,0,87,,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/11/2020,0,88,,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/12/2020,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/13/2020,0.27,87,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/14/2020,0,87,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/15/2020,0,86,94,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/16/2020,0,86,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/17/2020,0,86,94,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/18/2020,0,86,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/19/2020,0,87,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/20/2020,0,87,94,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/21/2020,0,88,94,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/22/2020,0,84,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/23/2020,0,87,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/24/2020,0,87,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/25/2020,0,88,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/26/2020,0,87,,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/27/2020,0,88,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/28/2020,0,87,94,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/29/2020,0,83,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,4/30/2020,0.27,84,94,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/1/2020,0,84,95,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/2/2020,0,87,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/3/2020,0,87,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/4/2020,0,87,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/5/2020,0,87,95,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/6/2020,0,85,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/7/2020,0,83,99,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/8/2020,0,84,94,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/9/2020,0.02,86,95,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/10/2020,0.06,85,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/11/2020,0,82,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/12/2020,0.15,83,91,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/13/2020,0.03,81,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/14/2020,0,86,92,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/15/2020,0,84,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/16/2020,0.14,82,83,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/17/2020,0,87,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/18/2020,0,84,90,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/19/2020,0,86,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/20/2020,0,88,95,83
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/21/2020,0,87,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/22/2020,0,87,96,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/23/2020,0,89,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/24/2020,0,86,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/25/2020,0,88,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/26/2020,0,87,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/27/2020,0,87,93,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/28/2020,0,89,97,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/29/2020,0,88,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/30/2020,0,89,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,5/31/2020,0,89,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/1/2020,0,85,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/2/2020,0.39,87,95,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/3/2020,0,87,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/4/2020,0,88,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/5/2020,0,87,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/6/2020,0,84,93,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/7/2020,0,85,91,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/8/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/9/2020,0,88,97,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/10/2020,0,88,95,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/11/2020,0,87,94,82
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/12/2020,0,87,96,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/13/2020,0,88,97,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/14/2020,0,88,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/15/2020,0,88,99,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/16/2020,0,87,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/17/2020,0,88,97,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/18/2020,0,88,98,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/19/2020,0,86,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/20/2020,0.88,86,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/21/2020,0,86,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/22/2020,0,87,97,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/23/2020,0,83,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/24/2020,0,82,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/25/2020,0,80,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/26/2020,0,84,91,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/27/2020,0,86,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/28/2020,0,87,97,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/29/2020,0,85,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,6/30/2020,0.02,86,93,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/1/2020,0,87,96,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/2/2020,0,87,96,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/3/2020,0,85,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/4/2020,0,85,,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/5/2020,0,87,97,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/6/2020,0,86,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/7/2020,0,86,98,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/8/2020,0.51,84,93,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/9/2020,0,83,93,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/10/2020,0.02,81,91,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/11/2020,0.39,83,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/12/2020,0,86,94,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/13/2020,0,85,91,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/14/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/15/2020,0,85,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/16/2020,0,85,95,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/17/2020,0,83,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/18/2020,0,84,92,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/19/2020,0,84,90,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/20/2020,0,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/21/2020,0,85,95,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/22/2020,0,84,96,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/23/2020,0,81,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/24/2020,0.52,84,93,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/25/2020,0,83,91,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/26/2020,0,85,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/27/2020,0,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/28/2020,1.13,78,81,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/29/2020,0.01,82,89,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/30/2020,0.01,84,92,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,7/31/2020,0,85,93,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/1/2020,0,85,93,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/2/2020,0,85,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/3/2020,0,84,88,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/4/2020,0,84,91,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/5/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/6/2020,0,83,89,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/7/2020,0,85,94,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/8/2020,0,84,93,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/9/2020,0,82,87,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/10/2020,0.02,84,96,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/11/2020,0,85,95,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/12/2020,0,86,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/13/2020,0,85,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/14/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/15/2020,0,86,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/16/2020,0,85,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/17/2020,0,86,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/18/2020,0,84,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/19/2020,0,85,97,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/20/2020,0,87,99,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/21/2020,0,86,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/22/2020,0,86,96,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/23/2020,0,86,95,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/24/2020,0,85,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/25/2020,0,85,97,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/26/2020,0,84,96,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/27/2020,0,85,98,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/28/2020,0,85,98,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/29/2020,0.38,85,96,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/30/2020,0,84,97,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,8/31/2020,0.29,83,97,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/1/2020,0,82,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/2/2020,0.25,80,86,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/3/2020,0.03,84,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/4/2020,0,83,,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/5/2020,0.66,82,93,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/6/2020,0.32,78,89,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/7/2020,2.26,83,90,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/8/2020,0,85,93,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/9/2020,0,82,87,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/10/2020,0,85,93,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/11/2020,0,84,,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/12/2020,0,83,89,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/13/2020,0,84,91,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/14/2020,0,83,93,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/15/2020,0,86,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/16/2020,0,87,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/17/2020,0,86,95,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/18/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/19/2020,0,85,94,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/20/2020,0,85,93,81
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/21/2020,0,84,90,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/22/2020,0,83,90,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/23/2020,0,85,96,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/24/2020,0,82,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/25/2020,3.84,80,85,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/26/2020,0,84,92,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/27/2020,0,83,96,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/28/2020,0.08,81,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/29/2020,1.43,81,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,9/30/2020,0,84,93,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/1/2020,0,83,92,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/2/2020,0,84,93,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/3/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/4/2020,0,85,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/5/2020,0,84,96,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/6/2020,0,83,92,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/7/2020,0,84,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/8/2020,0,83,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/9/2020,0.15,84,94,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/10/2020,0,84,93,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/11/2020,0,83,93,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/12/2020,0.33,85,93,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/13/2020,0,84,93,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/14/2020,0,85,92,80
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/15/2020,0,85,94,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/16/2020,0,86,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/17/2020,0,82,95,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/18/2020,0.65,80,91,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/19/2020,0.29,83,,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/20/2020,0,84,,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/21/2020,0,84,92,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/22/2020,0,85,94,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/23/2020,0,85,96,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/24/2020,0,85,96,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/25/2020,0,82,94,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/26/2020,0.74,81,91,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/27/2020,0,82,87,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/28/2020,0,81,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/29/2020,0,82,92,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/30/2020,0,82,90,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,10/31/2020,0.17,82,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/1/2020,0.09,83,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/2/2020,0.69,82,89,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/3/2020,0,82,90,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/4/2020,0.13,80,87,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/5/2020,0,82,89,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/6/2020,0,82,90,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/7/2020,0.2,82,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/8/2020,0.69,78,87,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/9/2020,1.59,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/10/2020,5.3,78,81,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/11/2020,0,81,88,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/12/2020,1.21,80,85,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/13/2020,0.27,82,89,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/14/2020,0.29,81,86,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/15/2020,1.5,82,88,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/16/2020,0.56,78,81,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/17/2020,1.55,80,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/18/2020,0.03,82,88,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/19/2020,0.4,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/20/2020,0.27,78,86,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/21/2020,0.43,81,86,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/22/2020,0.72,76,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/23/2020,0.43,77,,71
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/24/2020,0.54,76,77,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/25/2020,0.52,78,81,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/26/2020,0.04,81,89,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/27/2020,0,78,90,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/28/2020,1.58,80,87,70
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/29/2020,0.46,81,85,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,11/30/2020,0,82,85,79
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/1/2020,0.11,78,82,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/2/2020,2.08,75,76,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/3/2020,6.58,76,80,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/4/2020,0.07,79,84,74
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/5/2020,0.02,78,81,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/6/2020,0.04,79,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/7/2020,0.04,81,87,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/8/2020,0.32,80,87,77
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/9/2020,0,79,84,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/10/2020,0.48,80,85,78
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/11/2020,0,80,85,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/12/2020,0,78,85,72
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/13/2020,0.01,80,85,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/14/2020,0,79,85,72
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/15/2020,0.83,79,83,73
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/16/2020,0,80,84,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/17/2020,0.02,80,85,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/18/2020,0.28,78,79,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/19/2020,0.65,79,83,75
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/20/2020,0.1,80,81,76
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/21/2020,0.17,77,,
CEM00043418,"CHINA BAY, CE",8.539,81.182,1.8,12/22/2020,1.97,77,80,74
